,CountryID,Countries or areas,Year,Decades,GHG emissions per 1000t,GHG Decade Mean
1236,417,Kyrgyzstan,1996,1990-1999,9788.59,275500.3914702153
1427,417,Kyrgyzstan,1997,1990-1999,10790.37,275500.3914702153
1618,417,Kyrgyzstan,1998,1990-1999,9642.83,275500.3914702153
1809,417,Kyrgyzstan,1999,1990-1999,9223.92,275500.3914702153
2000,417,Kyrgyzstan,2000,2000-2009,9279.34,279137.5180923451
2191,417,Kyrgyzstan,2001,2000-2009,9241.1,279137.5180923451
2382,417,Kyrgyzstan,2002,2000-2009,9828.88,279137.5180923451
2573,417,Kyrgyzstan,2003,2000-2009,10268.92,279137.5180923451
2764,417,Kyrgyzstan,2004,2000-2009,10990.12,279137.5180923451
2955,417,Kyrgyzstan,2005,2000-2009,11369.69,279137.5180923451
3146,417,Kyrgyzstan,2006,2000-2009,11435.36,279137.5180923451
3337,417,Kyrgyzstan,2007,2000-2009,12478.44,279137.5180923451
3528,417,Kyrgyzstan,2008,2000-2009,13746.3,279137.5180923451
3719,417,Kyrgyzstan,2009,2000-2009,13636.63,279137.5180923451
3910,417,Kyrgyzstan,2010,2010-2019,12773.96,408380.0960910817
4101,417,Kyrgyzstan,2011,2010-2019,,408380.0960910817
4292,417,Kyrgyzstan,2012,2010-2019,,408380.0960910817
4483,417,Kyrgyzstan,2013,2010-2019,,408380.0960910817
4674,417,Kyrgyzstan,2014,2010-2019,,408380.0960910817
4865,417,Kyrgyzstan,2015,2010-2019,,408380.0960910817
5056,417,Kyrgyzstan,2016,2010-2019,,408380.0960910817
5247,417,Kyrgyzstan,2017,2010-2019,,408380.0960910817
5438,417,Kyrgyzstan,2018,2010-2019,,408380.0960910817
91,418,Lao People's Democratic Republic,1990,1990-1999,6866.56,275500.3914702153
282,418,Lao People's Democratic Republic,1991,1990-1999,,275500.3914702153
473,418,Lao People's Democratic Republic,1992,1990-1999,,275500.3914702153
664,418,Lao People's Democratic Republic,1993,1990-1999,,275500.3914702153
855,418,Lao People's Democratic Republic,1994,1990-1999,,275500.3914702153
1046,418,Lao People's Democratic Republic,1995,1990-1999,,275500.3914702153
1237,418,Lao People's Democratic Republic,1996,1990-1999,,275500.3914702153
1428,418,Lao People's Democratic Republic,1997,1990-1999,,275500.3914702153
1619,418,Lao People's Democratic Republic,1998,1990-1999,,275500.3914702153
1810,418,Lao People's Democratic Republic,1999,1990-1999,,275500.3914702153
2001,418,Lao People's Democratic Republic,2000,2000-2009,8898.18,279137.5180923451
2192,418,Lao People's Democratic Republic,2001,2000-2009,,279137.5180923451
2383,418,Lao People's Democratic Republic,2002,2000-2009,,279137.5180923451
2574,418,Lao People's Democratic Republic,2003,2000-2009,,279137.5180923451
2765,418,Lao People's Democratic Republic,2004,2000-2009,,279137.5180923451
2956,418,Lao People's Democratic Republic,2005,2000-2009,,279137.5180923451
3147,418,Lao People's Democratic Republic,2006,2000-2009,,279137.5180923451
3338,418,Lao People's Democratic Republic,2007,2000-2009,,279137.5180923451
3529,418,Lao People's Democratic Republic,2008,2000-2009,,279137.5180923451
3720,418,Lao People's Democratic Republic,2009,2000-2009,,279137.5180923451
3911,418,Lao People's Democratic Republic,2010,2010-2019,,408380.0960910817
4102,418,Lao People's Democratic Republic,2011,2010-2019,,408380.0960910817
4293,418,Lao People's Democratic Republic,2012,2010-2019,,408380.0960910817
4484,418,Lao People's Democratic Republic,2013,2010-2019,,408380.0960910817
4675,418,Lao People's Democratic Republic,2014,2010-2019,,408380.0960910817
4866,418,Lao People's Democratic Republic,2015,2010-2019,,408380.0960910817
5057,418,Lao People's Democratic Republic,2016,2010-2019,,408380.0960910817
5248,418,Lao People's Democratic Republic,2017,2010-2019,,408380.0960910817
5439,418,Lao People's Democratic Republic,2018,2010-2019,,408380.0960910817
92,428,Latvia,1990,1990-1999,26288.57,275500.3914702153
283,428,Latvia,1991,1990-1999,24408.85,275500.3914702153
474,428,Latvia,1992,1990-1999,19652.62,275500.3914702153
665,428,Latvia,1993,1990-1999,16239.32,275500.3914702153
856,428,Latvia,1994,1990-1999,14312.39,275500.3914702153
1047,428,Latvia,1995,1990-1999,12954.57,275500.3914702153
1238,428,Latvia,1996,1990-1999,13004.99,275500.3914702153
1429,428,Latvia,1997,1990-1999,12454.06,275500.3914702153
1620,428,Latvia,1998,1990-1999,11956.98,275500.3914702153
1811,428,Latvia,1999,1990-1999,11177.51,275500.3914702153
2002,428,Latvia,2000,2000-2009,10561.51,279137.5180923451
2193,428,Latvia,2001,2000-2009,11142.87,279137.5180923451
2384,428,Latvia,2002,2000-2009,11118.97,279137.5180923451
2575,428,Latvia,2003,2000-2009,11308.07,279137.5180923451
2766,428,Latvia,2004,2000-2009,11276.28,279137.5180923451
2957,428,Latvia,2005,2000-2009,11451.43,279137.5180923451
3148,428,Latvia,2006,2000-2009,11932.7,279137.5180923451
3339,428,Latvia,2007,2000-2009,12380.71,279137.5180923451
3530,428,Latvia,2008,2000-2009,11906.52,279137.5180923451
3721,428,Latvia,2009,2000-2009,11221.35,279137.5180923451
3912,428,Latvia,2010,2010-2019,12309.64,408380.0960910817
4103,428,Latvia,2011,2010-2019,11519.61,408380.0960910817
4294,428,Latvia,2012,2010-2019,11336.64,408380.0960910817
4485,428,Latvia,2013,2010-2019,11264.06,408380.0960910817
4676,428,Latvia,2014,2010-2019,11166.0,408380.0960910817
4867,428,Latvia,2015,2010-2019,11214.0,408380.0960910817
5058,428,Latvia,2016,2010-2019,11203.13,408380.0960910817
5249,428,Latvia,2017,2010-2019,11248.15,408380.0960910817
5440,428,Latvia,2018,2010-2019,11745.26,408380.0960910817
93,422,Lebanon,1990,1990-1999,,275500.3914702153
284,422,Lebanon,1991,1990-1999,,275500.3914702153
475,422,Lebanon,1992,1990-1999,,275500.3914702153
666,422,Lebanon,1993,1990-1999,,275500.3914702153
857,422,Lebanon,1994,1990-1999,15702.33,275500.3914702153
1048,422,Lebanon,1995,1990-1999,,275500.3914702153
1239,422,Lebanon,1996,1990-1999,,275500.3914702153
1430,422,Lebanon,1997,1990-1999,,275500.3914702153
1621,422,Lebanon,1998,1990-1999,,275500.3914702153
1812,422,Lebanon,1999,1990-1999,,275500.3914702153
2003,422,Lebanon,2000,2000-2009,18446.84,279137.5180923451
2194,422,Lebanon,2001,2000-2009,,279137.5180923451
2385,422,Lebanon,2002,2000-2009,,279137.5180923451
2576,422,Lebanon,2003,2000-2009,,279137.5180923451
2767,422,Lebanon,2004,2000-2009,,279137.5180923451
2958,422,Lebanon,2005,2000-2009,,279137.5180923451
3149,422,Lebanon,2006,2000-2009,,279137.5180923451
3340,422,Lebanon,2007,2000-2009,,279137.5180923451
3531,422,Lebanon,2008,2000-2009,,279137.5180923451
3722,422,Lebanon,2009,2000-2009,,279137.5180923451
3913,422,Lebanon,2010,2010-2019,,408380.0960910817
4104,422,Lebanon,2011,2010-2019,24484.86,408380.0960910817
4295,422,Lebanon,2012,2010-2019,26223.53,408380.0960910817
4486,422,Lebanon,2013,2010-2019,26134.76,408380.0960910817
4677,422,Lebanon,2014,2010-2019,,408380.0960910817
4868,422,Lebanon,2015,2010-2019,,408380.0960910817
5059,422,Lebanon,2016,2010-2019,,408380.0960910817
5250,422,Lebanon,2017,2010-2019,,408380.0960910817
5441,422,Lebanon,2018,2010-2019,,408380.0960910817
94,426,Lesotho,1990,1990-1999,,275500.3914702153
285,426,Lesotho,1991,1990-1999,,275500.3914702153
476,426,Lesotho,1992,1990-1999,,275500.3914702153
667,426,Lesotho,1993,1990-1999,,275500.3914702153
858,426,Lesotho,1994,1990-1999,1820.29,275500.3914702153
1049,426,Lesotho,1995,1990-1999,,275500.3914702153
1240,426,Lesotho,1996,1990-1999,,275500.3914702153
1431,426,Lesotho,1997,1990-1999,,275500.3914702153
1622,426,Lesotho,1998,1990-1999,,275500.3914702153
1813,426,Lesotho,1999,1990-1999,,275500.3914702153
2004,426,Lesotho,2000,2000-2009,3512.89,279137.5180923451
2195,426,Lesotho,2001,2000-2009,,279137.5180923451
2386,426,Lesotho,2002,2000-2009,,279137.5180923451
2577,426,Lesotho,2003,2000-2009,,279137.5180923451
2768,426,Lesotho,2004,2000-2009,,279137.5180923451
2959,426,Lesotho,2005,2000-2009,,279137.5180923451
3150,426,Lesotho,2006,2000-2009,,279137.5180923451
3341,426,Lesotho,2007,2000-2009,,279137.5180923451
3532,426,Lesotho,2008,2000-2009,,279137.5180923451
3723,426,Lesotho,2009,2000-2009,,279137.5180923451
3914,426,Lesotho,2010,2010-2019,,408380.0960910817
4105,426,Lesotho,2011,2010-2019,,408380.0960910817
4296,426,Lesotho,2012,2010-2019,,408380.0960910817
4487,426,Lesotho,2013,2010-2019,,408380.0960910817
4678,426,Lesotho,2014,2010-2019,,408380.0960910817
4869,426,Lesotho,2015,2010-2019,,408380.0960910817
5060,426,Lesotho,2016,2010-2019,,408380.0960910817
5251,426,Lesotho,2017,2010-2019,,408380.0960910817
5442,426,Lesotho,2018,2010-2019,,408380.0960910817
95,430,Liberia,1990,1990-1999,,275500.3914702153
286,430,Liberia,1991,1990-1999,,275500.3914702153
477,430,Liberia,1992,1990-1999,,275500.3914702153
668,430,Liberia,1993,1990-1999,,275500.3914702153
859,430,Liberia,1994,1990-1999,,275500.3914702153
1050,430,Liberia,1995,1990-1999,,275500.3914702153
1241,430,Liberia,1996,1990-1999,,275500.3914702153
1432,430,Liberia,1997,1990-1999,,275500.3914702153
1623,430,Liberia,1998,1990-1999,,275500.3914702153
1814,430,Liberia,1999,1990-1999,,275500.3914702153
2005,430,Liberia,2000,2000-2009,8021.78,279137.5180923451
2196,430,Liberia,2001,2000-2009,,279137.5180923451
2387,430,Liberia,2002,2000-2009,,279137.5180923451
2578,430,Liberia,2003,2000-2009,,279137.5180923451
2769,430,Liberia,2004,2000-2009,,279137.5180923451
2960,430,Liberia,2005,2000-2009,,279137.5180923451
3151,430,Liberia,2006,2000-2009,,279137.5180923451
3342,430,Liberia,2007,2000-2009,,279137.5180923451
3533,430,Liberia,2008,2000-2009,,279137.5180923451
3724,430,Liberia,2009,2000-2009,,279137.5180923451
3915,430,Liberia,2010,2010-2019,,408380.0960910817
4106,430,Liberia,2011,2010-2019,,408380.0960910817
4297,430,Liberia,2012,2010-2019,,408380.0960910817
4488,430,Liberia,2013,2010-2019,,408380.0960910817
4679,430,Liberia,2014,2010-2019,,408380.0960910817
4870,430,Liberia,2015,2010-2019,,408380.0960910817
5061,430,Liberia,2016,2010-2019,,408380.0960910817
5252,430,Liberia,2017,2010-2019,,408380.0960910817
5443,430,Liberia,2018,2010-2019,,408380.0960910817
96,438,Liechtenstein,1990,1990-1999,228.39,275500.3914702153
287,438,Liechtenstein,1991,1990-1999,235.9,275500.3914702153
478,438,Liechtenstein,1992,1990-1999,236.09,275500.3914702153
669,438,Liechtenstein,1993,1990-1999,243.22,275500.3914702153
860,438,Liechtenstein,1994,1990-1999,229.68,275500.3914702153
1051,438,Liechtenstein,1995,1990-1999,233.53,275500.3914702153
1242,438,Liechtenstein,1996,1990-1999,235.9,275500.3914702153
1433,438,Liechtenstein,1997,1990-1999,248.47,275500.3914702153
1624,438,Liechtenstein,1998,1990-1999,259.49,275500.3914702153
1815,438,Liechtenstein,1999,1990-1999,256.5,275500.3914702153
2006,438,Liechtenstein,2000,2000-2009,247.12,279137.5180923451
2197,438,Liechtenstein,2001,2000-2009,246.7,279137.5180923451
2388,438,Liechtenstein,2002,2000-2009,253.01,279137.5180923451
2579,438,Liechtenstein,2003,2000-2009,263.28,279137.5180923451
2770,438,Liechtenstein,2004,2000-2009,263.96,279137.5180923451
2961,438,Liechtenstein,2005,2000-2009,264.51,279137.5180923451
3152,438,Liechtenstein,2006,2000-2009,267.84,279137.5180923451
3343,438,Liechtenstein,2007,2000-2009,238.55,279137.5180923451
3534,438,Liechtenstein,2008,2000-2009,258.55,279137.5180923451
3725,438,Liechtenstein,2009,2000-2009,243.91,279137.5180923451
3916,438,Liechtenstein,2010,2010-2019,229.02,408380.0960910817
4107,438,Liechtenstein,2011,2010-2019,215.97,408380.0960910817
4298,438,Liechtenstein,2012,2010-2019,225.2,408380.0960910817
4489,438,Liechtenstein,2013,2010-2019,231.77,408380.0960910817
4680,438,Liechtenstein,2014,2010-2019,199.73,408380.0960910817
4871,438,Liechtenstein,2015,2010-2019,197.79,408380.0960910817
5062,438,Liechtenstein,2016,2010-2019,187.99,408380.0960910817
5253,438,Liechtenstein,2017,2010-2019,194.0,408380.0960910817
5444,438,Liechtenstein,2018,2010-2019,181.08,408380.0960910817
97,440,Lithuania,1990,1990-1999,48016.43,275500.3914702153
288,440,Lithuania,1991,1990-1999,50014.7,275500.3914702153
479,440,Lithuania,1992,1990-1999,30804.47,275500.3914702153
670,440,Lithuania,1993,1990-1999,24733.05,275500.3914702153
861,440,Lithuania,1994,1990-1999,23313.27,275500.3914702153
1052,440,Lithuania,1995,1990-1999,22332.61,275500.3914702153
1243,440,Lithuania,1996,1990-1999,23384.19,275500.3914702153
1434,440,Lithuania,1997,1990-1999,22935.81,275500.3914702153
1625,440,Lithuania,1998,1990-1999,23918.89,275500.3914702153
1816,440,Lithuania,1999,1990-1999,21059.86,275500.3914702153
2007,440,Lithuania,2000,2000-2009,19523.18,279137.5180923451
2198,440,Lithuania,2001,2000-2009,20317.59,279137.5180923451
2389,440,Lithuania,2002,2000-2009,20680.25,279137.5180923451
2580,440,Lithuania,2003,2000-2009,20844.98,279137.5180923451
2771,440,Lithuania,2004,2000-2009,21702.41,279137.5180923451
2962,440,Lithuania,2005,2000-2009,22801.83,279137.5180923451
3153,440,Lithuania,2006,2000-2009,23095.7,279137.5180923451
3344,440,Lithuania,2007,2000-2009,25282.97,279137.5180923451
3535,440,Lithuania,2008,2000-2009,24376.27,279137.5180923451
3726,440,Lithuania,2009,2000-2009,20068.47,279137.5180923451
3917,440,Lithuania,2010,2010-2019,20887.59,408380.0960910817
4108,440,Lithuania,2011,2010-2019,21462.69,408380.0960910817
4299,440,Lithuania,2012,2010-2019,21396.48,408380.0960910817
4490,440,Lithuania,2013,2010-2019,20167.64,408380.0960910817
4681,440,Lithuania,2014,2010-2019,20110.69,408380.0960910817
4872,440,Lithuania,2015,2010-2019,20400.43,408380.0960910817
5063,440,Lithuania,2016,2010-2019,20420.35,408380.0960910817
5254,440,Lithuania,2017,2010-2019,20617.61,408380.0960910817
5445,440,Lithuania,2018,2010-2019,20266.83,408380.0960910817
98,442,Luxembourg,1990,1990-1999,12741.06,275500.3914702153
289,442,Luxembourg,1991,1990-1999,13382.78,275500.3914702153
480,442,Luxembourg,1992,1990-1999,13146.8,275500.3914702153
671,442,Luxembourg,1993,1990-1999,13293.45,275500.3914702153
862,442,Luxembourg,1994,1990-1999,12468.53,275500.3914702153
1053,442,Luxembourg,1995,1990-1999,10091.81,275500.3914702153
1244,442,Luxembourg,1996,1990-1999,10155.26,275500.3914702153
1435,442,Luxembourg,1997,1990-1999,9503.14,275500.3914702153
1626,442,Luxembourg,1998,1990-1999,8622.18,275500.3914702153
1817,442,Luxembourg,1999,1990-1999,9087.98,275500.3914702153
2008,442,Luxembourg,2000,2000-2009,9669.11,279137.5180923451
2199,442,Luxembourg,2001,2000-2009,10158.18,279137.5180923451
2390,442,Luxembourg,2002,2000-2009,10934.88,279137.5180923451
2581,442,Luxembourg,2003,2000-2009,11376.3,279137.5180923451
2772,442,Luxembourg,2004,2000-2009,12766.97,279137.5180923451
2963,442,Luxembourg,2005,2000-2009,13009.12,279137.5180923451
3154,442,Luxembourg,2006,2000-2009,12838.07,279137.5180923451
3345,442,Luxembourg,2007,2000-2009,12253.93,279137.5180923451
3536,442,Luxembourg,2008,2000-2009,12135.1,279137.5180923451
3727,442,Luxembourg,2009,2000-2009,11587.58,279137.5180923451
3918,442,Luxembourg,2010,2010-2019,12169.06,408380.0960910817
4109,442,Luxembourg,2011,2010-2019,12046.25,408380.0960910817
4300,442,Luxembourg,2012,2010-2019,11773.25,408380.0960910817
4491,442,Luxembourg,2013,2010-2019,11234.48,408380.0960910817
4682,442,Luxembourg,2014,2010-2019,10776.85,408380.0960910817
4873,442,Luxembourg,2015,2010-2019,10290.1,408380.0960910817
5064,442,Luxembourg,2016,2010-2019,10050.69,408380.0960910817
5255,442,Luxembourg,2017,2010-2019,10235.7,408380.0960910817
5446,442,Luxembourg,2018,2010-2019,10547.15,408380.0960910817
99,450,Madagascar,1990,1990-1999,,275500.3914702153
290,450,Madagascar,1991,1990-1999,,275500.3914702153
481,450,Madagascar,1992,1990-1999,,275500.3914702153
672,450,Madagascar,1993,1990-1999,,275500.3914702153
863,450,Madagascar,1994,1990-1999,21933.66,275500.3914702153
1054,450,Madagascar,1995,1990-1999,,275500.3914702153
1245,450,Madagascar,1996,1990-1999,,275500.3914702153
1436,450,Madagascar,1997,1990-1999,,275500.3914702153
1627,450,Madagascar,1998,1990-1999,,275500.3914702153
1818,450,Madagascar,1999,1990-1999,,275500.3914702153
2009,450,Madagascar,2000,2000-2009,29343.9,279137.5180923451
2200,450,Madagascar,2001,2000-2009,,279137.5180923451
2391,450,Madagascar,2002,2000-2009,,279137.5180923451
2582,450,Madagascar,2003,2000-2009,,279137.5180923451
2773,450,Madagascar,2004,2000-2009,,279137.5180923451
2964,450,Madagascar,2005,2000-2009,25924.6,279137.5180923451
3155,450,Madagascar,2006,2000-2009,27695.96,279137.5180923451
3346,450,Madagascar,2007,2000-2009,27733.32,279137.5180923451
3537,450,Madagascar,2008,2000-2009,27239.25,279137.5180923451
3728,450,Madagascar,2009,2000-2009,27414.91,279137.5180923451
3919,450,Madagascar,2010,2010-2019,27756.08,408380.0960910817
4110,450,Madagascar,2011,2010-2019,,408380.0960910817
4301,450,Madagascar,2012,2010-2019,,408380.0960910817
4492,450,Madagascar,2013,2010-2019,,408380.0960910817
4683,450,Madagascar,2014,2010-2019,,408380.0960910817
4874,450,Madagascar,2015,2010-2019,,408380.0960910817
5065,450,Madagascar,2016,2010-2019,,408380.0960910817
5256,450,Madagascar,2017,2010-2019,,408380.0960910817
5447,450,Madagascar,2018,2010-2019,,408380.0960910817
100,454,Malawi,1990,1990-1999,8044.56,275500.3914702153
291,454,Malawi,1991,1990-1999,,275500.3914702153
482,454,Malawi,1992,1990-1999,,275500.3914702153
673,454,Malawi,1993,1990-1999,,275500.3914702153
864,454,Malawi,1994,1990-1999,7070.34,275500.3914702153
1055,454,Malawi,1995,1990-1999,,275500.3914702153
1246,454,Malawi,1996,1990-1999,,275500.3914702153
1437,454,Malawi,1997,1990-1999,,275500.3914702153
1628,454,Malawi,1998,1990-1999,,275500.3914702153
1819,454,Malawi,1999,1990-1999,,275500.3914702153
2010,454,Malawi,2000,2000-2009,,279137.5180923451
2201,454,Malawi,2001,2000-2009,,279137.5180923451
2392,454,Malawi,2002,2000-2009,,279137.5180923451
2583,454,Malawi,2003,2000-2009,,279137.5180923451
2774,454,Malawi,2004,2000-2009,,279137.5180923451
2965,454,Malawi,2005,2000-2009,,279137.5180923451
3156,454,Malawi,2006,2000-2009,,279137.5180923451
3347,454,Malawi,2007,2000-2009,,279137.5180923451
3538,454,Malawi,2008,2000-2009,,279137.5180923451
3729,454,Malawi,2009,2000-2009,,279137.5180923451
3920,454,Malawi,2010,2010-2019,,408380.0960910817
4111,454,Malawi,2011,2010-2019,,408380.0960910817
4302,454,Malawi,2012,2010-2019,,408380.0960910817
4493,454,Malawi,2013,2010-2019,,408380.0960910817
4684,454,Malawi,2014,2010-2019,,408380.0960910817
4875,454,Malawi,2015,2010-2019,,408380.0960910817
5066,454,Malawi,2016,2010-2019,,408380.0960910817
5257,454,Malawi,2017,2010-2019,,408380.0960910817
5448,454,Malawi,2018,2010-2019,,408380.0960910817
101,458,Malaysia,1990,1990-1999,67367.88,275500.3914702153
292,458,Malaysia,1991,1990-1999,94590.97,275500.3914702153
483,458,Malaysia,1992,1990-1999,102038.42,275500.3914702153
674,458,Malaysia,1993,1990-1999,112581.63,275500.3914702153
865,458,Malaysia,1994,1990-1999,123587.83,275500.3914702153
1056,458,Malaysia,1995,1990-1999,125005.3,275500.3914702153
1247,458,Malaysia,1996,1990-1999,143655.76,275500.3914702153
1438,458,Malaysia,1997,1990-1999,163827.66,275500.3914702153
1629,458,Malaysia,1998,1990-1999,155853.09,275500.3914702153
1820,458,Malaysia,1999,1990-1999,169353.53,275500.3914702153
2011,458,Malaysia,2000,2000-2009,195703.31,279137.5180923451
2202,458,Malaysia,2001,2000-2009,204986.35,279137.5180923451
2393,458,Malaysia,2002,2000-2009,213125.6,279137.5180923451
2584,458,Malaysia,2003,2000-2009,227260.32,279137.5180923451
2775,458,Malaysia,2004,2000-2009,244841.99,279137.5180923451
2966,458,Malaysia,2005,2000-2009,262996.44,279137.5180923451
3157,458,Malaysia,2006,2000-2009,263945.15,279137.5180923451
3348,458,Malaysia,2007,2000-2009,279777.19,279137.5180923451
3539,458,Malaysia,2008,2000-2009,288268.42,279137.5180923451
3730,458,Malaysia,2009,2000-2009,280071.16,279137.5180923451
3921,458,Malaysia,2010,2010-2019,301001.12,408380.0960910817
4112,458,Malaysia,2011,2010-2019,287740.31,408380.0960910817
4303,458,Malaysia,2012,2010-2019,,408380.0960910817
4494,458,Malaysia,2013,2010-2019,,408380.0960910817
4685,458,Malaysia,2014,2010-2019,,408380.0960910817
4876,458,Malaysia,2015,2010-2019,,408380.0960910817
5067,458,Malaysia,2016,2010-2019,,408380.0960910817
5258,458,Malaysia,2017,2010-2019,,408380.0960910817
5449,458,Malaysia,2018,2010-2019,,408380.0960910817
102,462,Maldives,1990,1990-1999,,275500.3914702153
293,462,Maldives,1991,1990-1999,,275500.3914702153
484,462,Maldives,1992,1990-1999,,275500.3914702153
675,462,Maldives,1993,1990-1999,,275500.3914702153
866,462,Maldives,1994,1990-1999,152.98,275500.3914702153
1057,462,Maldives,1995,1990-1999,,275500.3914702153
1248,462,Maldives,1996,1990-1999,,275500.3914702153
1439,462,Maldives,1997,1990-1999,,275500.3914702153
1630,462,Maldives,1998,1990-1999,,275500.3914702153
1821,462,Maldives,1999,1990-1999,,275500.3914702153
2012,462,Maldives,2000,2000-2009,,279137.5180923451
2203,462,Maldives,2001,2000-2009,,279137.5180923451
2394,462,Maldives,2002,2000-2009,,279137.5180923451
2585,462,Maldives,2003,2000-2009,,279137.5180923451
2776,462,Maldives,2004,2000-2009,,279137.5180923451
2967,462,Maldives,2005,2000-2009,,279137.5180923451
3158,462,Maldives,2006,2000-2009,,279137.5180923451
3349,462,Maldives,2007,2000-2009,,279137.5180923451
3540,462,Maldives,2008,2000-2009,,279137.5180923451
3731,462,Maldives,2009,2000-2009,,279137.5180923451
3922,462,Maldives,2010,2010-2019,,408380.0960910817
4113,462,Maldives,2011,2010-2019,1282.1,408380.0960910817
4304,462,Maldives,2012,2010-2019,1351.7,408380.0960910817
4495,462,Maldives,2013,2010-2019,1447.68,408380.0960910817
4686,462,Maldives,2014,2010-2019,1508.21,408380.0960910817
4877,462,Maldives,2015,2010-2019,1535.9,408380.0960910817
5068,462,Maldives,2016,2010-2019,,408380.0960910817
5259,462,Maldives,2017,2010-2019,,408380.0960910817
5450,462,Maldives,2018,2010-2019,,408380.0960910817
103,466,Mali,1990,1990-1999,,275500.3914702153
294,466,Mali,1991,1990-1999,,275500.3914702153
485,466,Mali,1992,1990-1999,,275500.3914702153
676,466,Mali,1993,1990-1999,,275500.3914702153
867,466,Mali,1994,1990-1999,,275500.3914702153
1058,466,Mali,1995,1990-1999,8666.21,275500.3914702153
1249,466,Mali,1996,1990-1999,,275500.3914702153
1440,466,Mali,1997,1990-1999,,275500.3914702153
1631,466,Mali,1998,1990-1999,,275500.3914702153
1822,466,Mali,1999,1990-1999,,275500.3914702153
2013,466,Mali,2000,2000-2009,12298.7,279137.5180923451
2204,466,Mali,2001,2000-2009,,279137.5180923451
2395,466,Mali,2002,2000-2009,,279137.5180923451
2586,466,Mali,2003,2000-2009,,279137.5180923451
2777,466,Mali,2004,2000-2009,,279137.5180923451
2968,466,Mali,2005,2000-2009,,279137.5180923451
3159,466,Mali,2006,2000-2009,,279137.5180923451
3350,466,Mali,2007,2000-2009,,279137.5180923451
3541,466,Mali,2008,2000-2009,,279137.5180923451
3732,466,Mali,2009,2000-2009,,279137.5180923451
3923,466,Mali,2010,2010-2019,52732.84,408380.0960910817
4114,466,Mali,2011,2010-2019,,408380.0960910817
4305,466,Mali,2012,2010-2019,,408380.0960910817
4496,466,Mali,2013,2010-2019,,408380.0960910817
4687,466,Mali,2014,2010-2019,,408380.0960910817
4878,466,Mali,2015,2010-2019,,408380.0960910817
5069,466,Mali,2016,2010-2019,,408380.0960910817
5260,466,Mali,2017,2010-2019,,408380.0960910817
5451,466,Mali,2018,2010-2019,,408380.0960910817
104,470,Malta,1990,1990-1999,2570.37,275500.3914702153
295,470,Malta,1991,1990-1999,2424.28,275500.3914702153
486,470,Malta,1992,1990-1999,2493.29,275500.3914702153
677,470,Malta,1993,1990-1999,3079.73,275500.3914702153
868,470,Malta,1994,1990-1999,2864.0,275500.3914702153
1059,470,Malta,1995,1990-1999,2660.74,275500.3914702153
1250,470,Malta,1996,1990-1999,2783.21,275500.3914702153
1441,470,Malta,1997,1990-1999,2798.73,275500.3914702153
1632,470,Malta,1998,1990-1999,2765.98,275500.3914702153
1823,470,Malta,1999,1990-1999,2853.1,275500.3914702153
2014,470,Malta,2000,2000-2009,2789.77,279137.5180923451
2205,470,Malta,2001,2000-2009,2917.46,279137.5180923451
2396,470,Malta,2002,2000-2009,2969.38,279137.5180923451
2587,470,Malta,2003,2000-2009,3250.05,279137.5180923451
2778,470,Malta,2004,2000-2009,3139.28,279137.5180923451
2969,470,Malta,2005,2000-2009,2972.18,279137.5180923451
3160,470,Malta,2006,2000-2009,3032.32,279137.5180923451
3351,470,Malta,2007,2000-2009,3130.48,279137.5180923451
3542,470,Malta,2008,2000-2009,3078.43,279137.5180923451
3733,470,Malta,2009,2000-2009,2899.98,279137.5180923451
3924,470,Malta,2010,2010-2019,2984.08,408380.0960910817
4115,470,Malta,2011,2010-2019,2992.34,408380.0960910817
4306,470,Malta,2012,2010-2019,3207.53,408380.0960910817
4497,470,Malta,2013,2010-2019,2894.18,408380.0960910817
4688,470,Malta,2014,2010-2019,2933.25,408380.0960910817
4879,470,Malta,2015,2010-2019,2255.29,408380.0960910817
5070,470,Malta,2016,2010-2019,1944.05,408380.0960910817
5261,470,Malta,2017,2010-2019,2156.18,408380.0960910817
5452,470,Malta,2018,2010-2019,2186.11,408380.0960910817
105,584,Marshall Islands,1990,1990-1999,,275500.3914702153
296,584,Marshall Islands,1991,1990-1999,,275500.3914702153
487,584,Marshall Islands,1992,1990-1999,,275500.3914702153
678,584,Marshall Islands,1993,1990-1999,,275500.3914702153
869,584,Marshall Islands,1994,1990-1999,,275500.3914702153
1060,584,Marshall Islands,1995,1990-1999,,275500.3914702153
1251,584,Marshall Islands,1996,1990-1999,,275500.3914702153
1442,584,Marshall Islands,1997,1990-1999,,275500.3914702153
1633,584,Marshall Islands,1998,1990-1999,,275500.3914702153
1824,584,Marshall Islands,1999,1990-1999,,275500.3914702153
2015,584,Marshall Islands,2000,2000-2009,122.53,279137.5180923451
2206,584,Marshall Islands,2001,2000-2009,,279137.5180923451
2397,584,Marshall Islands,2002,2000-2009,,279137.5180923451
2588,584,Marshall Islands,2003,2000-2009,,279137.5180923451
2779,584,Marshall Islands,2004,2000-2009,,279137.5180923451
2970,584,Marshall Islands,2005,2000-2009,135.09,279137.5180923451
3161,584,Marshall Islands,2006,2000-2009,,279137.5180923451
3352,584,Marshall Islands,2007,2000-2009,,279137.5180923451
3543,584,Marshall Islands,2008,2000-2009,,279137.5180923451
3734,584,Marshall Islands,2009,2000-2009,,279137.5180923451
